366,3847,3931,0,144
crash
366,3889,3922,0,145
crash
367,3847,3907,0,149
crash
368,3875,3900,0,150
crash
368,3889,3897,0,151
crash
369,3889,3895,0,152
crash
370,4096,3935,4733,143
crash
370,4096,3967,4630,135
crash
371,3931,3959,0,137
crash
372,4096,3986,3176,130
crash
372,4096,4008,2997,125
crash
373,3960,3998,0,127
crash
374,4112,4020,2611,122
crash
375,4159,4047,3689,116
crash
375,3960,4029,0,120
crash
376,3960,4015,0,124
crash
377,4050,4022,827,122
crash
377,4035,4024,391,121
crash
378,3903,3999,0,127
crash
379,3917,3982,0,131
crash
379,3889,3963,0,136
crash
380,3917,3953,0,138
crash
381,3990,3960,827,136
crash
381,3946,3957,0,137
crash
382,3793,3924,0,144
crash
383,3847,3908,0,148
crash
383,3889,3904,0,149
crash
384,3960,3915,1339,147
crash
385,4081,3948,4033,139
crash
386,4128,3984,4757,130
crash
386,3847,3956,0,137
crash
387,4208,4006,5908,125
crash
388,3931,3991,0,129
crash
388,4081,4009,1994,125
crash
389,4035,4014,989,124
crash
390,4081,4027,1727,121
crash
390,4065,4034,1148,119
crash
391,4035,4034,229,119
crash
392,4096,4046,1411,116
crash
392,3917,4020,0,122
crash
393,3889,3993,0,128
crash
394,3917,3977,0,132
crash
394,3875,3956,0,137
crash
395,3903,3945,0,140
crash
396,3833,3922,0,145
crash
397,3903,3918,0,146
crash
397,3847,3903,0,150
crash
398,4143,3951,5714,139
crash
399,3960,3952,1259,138
crash
399,4159,3993,4769,128
crash
400,4019,3998,1540,127
crash
401,4050,4008,1487,125
crash
401,3917,3989,0,129
crash
402,4019,3995,707,128
crash
403,3960,3988,0,129
crash
404,4096,4009,2400,125
crash
404,3990,4005,43,125
crash
405,4050,4014,1025,124
crash
406,3931,3997,0,127
crash
406,4050,4007,1001,125
crash
407,3889,3983,0,131
crash
408,3975,3981,0,131
crash
409,4035,3991,1171,129
crash
409,4019,3996,820,127
crash
410,3847,3966,0,135
crash
411,3917,3956,0,137
crash
411,3806,3926,0,144
crash
412,3903,3921,0,145
crash
413,3847,3906,0,149
crash
414,3960,3916,1152,146
crash
414,3889,3910,0,148
crash
415,3861,3900,0,150
crash
416,3820,3884,0,154
crash
416,3833,3873,0,157
crash
417,3806,3859,0,161
crash
418,3833,3853,0,162
crash
418,3960,3874,2427,157
crash
419,3833,3865,0,159
crash
420,3820,3856,0,161
crash
421,3820,3848,0,162
crash
421,3793,3837,0,165
crash
422,3847,3839,229,165
crash
423,3931,3857,2111,161
crash
423,3889,3863,1056,160
crash
424,3820,3854,0,162
crash
425,3960,3875,2176,157
crash
426,3847,3869,0,158
crash
426,3820,3859,0,161
crash
427,3960,3879,2288,156
crash
428,3903,3883,912,155
crash
429,3861,3878,0,156
crash
429,3931,3888,1120,153
crash
430,3931,3896,1146,151
crash
431,3847,3886,0,154
crash
431,3931,3895,925,152
crash
432,3960,3908,1681,148
crash
433,4050,3936,3442,142
crash
433,3960,3940,1160,141
crash
434,3861,3924,0,144
crash
435,4250,3989,7460,129
crash
436,4159,4023,5515,122
crash
436,3990,4016,297,123
crash
437,4096,4032,1952,119
crash
438,4065,4038,1095,118
crash
438,4096,4049,1494,115
crash
439,4096,4058,1360,113
crash
440,4096,4065,1100,111
crash
440,4081,4068,544,110
crash
441,4112,4076,1049,108
crash
442,4019,4064,0,111
crash
442,4019,4055,0,114
crash
443,4005,4045,0,116
crash
444,4081,4052,804,114
crash
444,3960,4033,0,119
crash
445,3917,4009,0,125
crash
446,3806,3968,0,134
crash
447,3960,3966,0,135
crash
447,3903,3953,0,138
crash
448,3833,3929,0,144
crash
449,4065,3956,3209,137
crash
449,3875,3939,0,142
crash
450,3820,3915,0,147
crash
451,3990,3930,1767,144
crash
451,4096,3963,4087,136
crash
452,4143,3999,5071,127
crash
453,3903,3979,0,132
crash
453,4112,4005,2954,125
crash
454,4050,4014,1652,124
crash
455,4050,4021,1146,122
crash
455,4081,4033,1526,119
crash
456,4005,4027,0,121
crash
457,4019,4025,0,121
crash
458,4019,4023,0,122
crash
458,4019,4022,0,122
crash
459,4112,4040,2136,117
crash
460,3753,3982,0,131
crash
460,3889,3963,0,136
crash
461,3903,3951,0,139
crash
462,3847,3930,0,144
crash
462,3806,3905,0,149
crash
463,4112,3946,4844,140
crash
464,3903,3937,0,142
crash
464,3833,3916,0,146
crash
465,3833,3899,0,151
crash
466,3820,3883,0,155
crash
467,3820,3870,0,158
crash
467,4128,3921,5938,145
crash
468,3847,3906,0,149
crash
469,4192,3963,6745,136
crash
469,4096,3989,4210,129
crash
470,4065,4004,2619,125
crash
471,4005,4004,523,125
crash
471,4096,4022,2141,122
crash
472,4005,4018,0,123
crash
473,3889,3992,0,128
crash
473,4050,4003,1241,126
crash
474,3917,3985,0,130
crash
475,3861,3960,0,136
crash
476,3903,3948,0,139
crash
476,3793,3917,0,146
crash
477,3903,3914,0,147
crash
478,3875,3906,0,149
crash
478,3833,3891,0,153
crash
479,4035,3919,3328,146
crash
480,3820,3899,0,151
crash
480,4301,3979,8839,132
crash
481,3917,3966,222,135
crash
482,4200,4012,5464,124
crash
483,3975,4004,282,125
crash
483,4065,4016,1331,123
crash
484,3990,4010,0,125
crash
485,4065,4021,1239,122
crash
485,4050,4026,763,121
crash
486,3820,3984,0,130
crash
487,4128,4012,2990,124
crash
488,3833,3976,0,132
crash
488,4242,4029,6014,120
crash
489,3931,4009,0,125
crash
490,4081,4023,1590,122
crash
490,3875,3993,0,128
crash
491,4081,4010,1945,125
crash
492,3903,3988,0,129
crash
493,3990,3988,0,129
crash
493,4065,4003,1641,126
crash
494,4005,4003,328,126
crash
495,3833,3969,0,134
crash
495,4035,3982,1323,131
crash
496,4035,3992,1410,128
crash
497,3946,3982,0,131
crash
498,4035,3992,1142,128
crash
498,3875,3968,0,134
crash
499,3960,3966,0,135
crash
500,3931,3959,0,137
crash
500,3960,3959,0,137
crash
501,4112,3989,3478,129
crash
502,4096,4010,2929,125
crash
503,4096,4027,2534,121
crash
503,4035,4028,612,120
crash
504,3990,4020,0,122
crash
505,4050,4026,680,121
crash
506,3847,3990,0,129
crash
506,4081,4008,1994,125
crash
507,4019,4010,630,125
crash
508,3861,3980,0,131
crash
508,3833,3950,0,139
crash
509,3975,3955,573,138
crash
510,3889,3941,0,141
crash
511,3766,3906,0,149
crash
511,3793,3883,0,155
crash
512,3889,3884,115,154
crash
513,3806,3868,0,158
crash
513,4050,3904,3961,149
crash
514,3917,3906,1028,149
crash
515,3833,3891,0,153
crash
515,3714,3855,0,162
crash
516,3917,3867,1422,159
crash
517,3793,3852,0,162
crash
517,3820,3845,0,163
crash
518,3766,3829,0,167
crash
519,4112,3885,6446,154
crash
520,4050,3918,5188,146
crash
520,4112,3956,5475,137
crash
521,4112,3987,4769,130
crash
522,4065,4002,2718,126
crash
522,4019,4005,874,125
crash
523,3946,3993,0,128
crash
524,3861,3966,0,135
crash
524,3931,3959,0,137
crash
525,3861,3939,0,142
crash
526,3793,3909,0,148
crash
526,3820,3891,0,153
crash
527,3903,3893,234,152
crash
528,3833,3881,0,155
crash
528,3820,3868,0,158
crash
529,3875,3869,118,158
crash
530,3806,3856,0,161
crash
531,3975,3879,2725,156
crash
531,4050,3913,4370,147
crash
532,3975,3925,2298,144
crash
533,4128,3965,5144,135
crash
533,4005,3973,1903,133
crash
534,3861,3950,0,139
crash
535,4081,3976,3063,132
crash
535,3917,3964,0,135
crash
536,4176,4006,4985,125
crash
537,4035,4011,1584,125
crash
537,4019,4012,428,124
crash
538,3990,4007,0,125
crash
539,3889,3983,0,131
crash
540,3847,3955,0,138
crash
540,3931,3950,0,139
crash
541,3833,3926,0,144
crash
542,3820,3904,0,149
crash
542,3820,3887,0,154
crash
543,3806,3870,0,158
crash
544,3847,3865,0,159
crash
544,3903,3872,765,157
crash
545,3875,3872,152,157
crash
546,3806,3858,0,161
crash
546,3960,3878,2391,156
crash
547,3931,3888,1661,153
crash
548,4176,3945,6781,140
crash
549,4005,3957,2772,137
crash
549,3875,3940,0,141
crash
550,4176,3987,5578,130
crash
551,4019,3993,1823,128
crash
551,4050,4004,1536,125
crash
552,4081,4019,2077,123
crash
553,4019,4019,415,123
crash
553,3946,4004,0,125
crash
554,4143,4031,3204,120
crash
555,3931,4011,0,125
crash
555,3975,4003,0,126
crash
556,3903,3983,0,131
crash
557,4035,3993,1126,128
crash
558,3833,3961,0,136
crash
558,3793,3927,0,144
crash
559,3847,3911,0,148
crash
560,3903,3909,0,148
crash
560,3889,3905,0,149
crash
561,3806,3885,0,154
crash
562,3960,3900,1764,150
crash
563,3806,3881,0,155
crash
563,3820,3868,0,158
crash
564,3889,3872,453,157
crash
565,3889,3875,428,157
crash
565,3820,3864,0,159
crash
566,3861,3863,0,160
crash
567,3847,3859,0,161
crash
568,3820,3851,0,162
crash
568,3889,3858,727,161
crash
569,3889,3864,840,159
crash
570,3833,3857,0,161
crash
570,3975,3880,2469,155
crash
571,3875,3879,380,156
crash
572,3889,3881,281,155
crash
573,3917,3888,839,153
crash
573,3793,3869,0,158
crash
574,4065,3908,4476,148
crash
575,4159,3958,6293,137
crash
576,3960,3958,1258,137
crash
576,3861,3938,0,142
crash
577,4292,4008,7988,125
crash
578,3793,3965,0,135
crash
578,3960,3964,0,135
crash
579,3946,3960,0,136
crash
580,3946,3957,0,137
crash
581,3917,3949,0,139
crash
581,3931,3945,0,140
crash
582,3820,3920,0,145
crash
583,3946,3925,568,144
crash
583,4050,3950,2864,139
crash
584,3946,3949,457,139
crash
585,4192,3997,5351,127
crash
586,4005,3998,1185,127
crash
586,3820,3962,0,136
crash
587,3931,3955,0,138
crash
588,4019,3967,1373,135
crash
588,3931,3959,0,137
crash
589,3903,3947,0,140
crash
590,4005,3958,1215,137
crash
591,3820,3930,0,144
crash
591,3820,3908,0,148
crash
592,4065,3939,3589,142
crash
593,3889,3929,0,144
crash
593,3903,3923,0,145
crash
594,3960,3930,834,144
crash
595,3833,3910,0,148
crash
595,3960,3920,1117,145
crash
596,4019,3939,2481,142
crash
597,3960,3943,952,141
crash
597,3861,3926,0,144
crash
598,3917,3924,0,144
crash
599,3861,3911,0,148
crash
600,3833,3895,0,152
crash
600,3960,3908,1401,148
crash
601,3875,3901,0,150
crash
602,4112,3943,4941,141
crash
602,3903,3935,51,143
crash
603,3931,3934,0,143
crash
604,3903,3927,0,144
crash
604,4128,3967,4671,135
crash
605,4208,4015,6614,124
crash
606,4301,4072,8048,109
crash
606,4096,4076,2064,108
crash
607,4050,4070,0,110
crash
608,4050,4066,0,111
crash
609,4081,4069,336,110
crash
609,4112,4077,994,108
crash
610,4035,4068,0,110
crash
611,4143,4083,1769,107
crash
611,4050,4076,0,108
crash
612,4065,4073,0,109
crash
613,4128,4084,1271,106
crash
613,4019,4071,0,110
crash
614,4128,4082,1311,107
crash
615,3990,4063,0,112
crash
615,4112,4072,1057,109
crash
616,3875,4032,0,119
crash
617,3903,4006,0,125
crash
617,3975,3999,0,127
crash
618,3889,3977,0,132
crash
619,3917,3965,0,135
crash
620,3931,3958,0,137
crash
620,3903,3947,0,140
crash
621,3820,3921,0,145
crash
622,4035,3943,2619,141
crash
622,3931,3940,195,141
crash
623,4176,3987,5601,130
crash
624,4019,3993,1824,128
crash
624,3889,3972,0,133
crash
625,4035,3984,1413,130
crash
626,4019,3991,1103,129
crash
626,4050,4002,1507,126
crash
627,4096,4020,2437,122
crash
628,3990,4014,0,124
crash
628,3975,4006,0,125
crash
629,4159,4036,3571,118
crash
630,3946,4018,0,123
crash
631,3917,3997,0,127
crash
631,3889,3975,0,133
crash
632,3847,3949,0,139
crash
633,3889,3937,0,142
crash
633,3651,3879,0,156
crash
634,3833,3869,0,158
crash
635,3931,3881,1420,155
crash
635,3889,3882,391,155
crash
636,3820,3869,0,158
crash
637,3889,3873,463,157
crash
637,4050,3908,4180,148
crash
638,4301,3986,10107,130
crash
639,3903,3969,64,134
crash
640,4112,3997,3072,127
crash
640,4081,4013,2435,124
crash
641,3917,3993,0,128
crash
642,4159,4026,3893,121
crash
642,4096,4040,2329,117
crash
643,3889,4009,0,125
crash
644,4081,4023,1600,122
crash
645,4005,4019,0,123
crash
645,4005,4016,0,123
crash
646,4019,4016,0,123
crash
647,4096,4032,1857,119
crash
647,4128,4051,2467,115
crash
648,3917,4024,0,121
crash
649,4050,4029,548,120
crash
650,3960,4015,0,124
crash
650,3990,4010,0,125
crash
651,4005,4009,0,125
crash
652,4050,4017,898,123
crash
653,3990,4011,0,125
crash
653,4019,4012,110,124
crash
654,3946,3998,0,127
crash
655,4019,4002,463,126
crash
655,3960,3993,0,128
crash
656,4065,4007,1600,125
crash
657,3875,3980,0,131
crash
657,4096,4003,2386,126
crash
658,3861,3974,0,133
crash
659,3990,3977,345,132
crash
660,3975,3976,0,132
crash
660,3931,3967,0,135
crash
661,4128,3999,3710,127
crash
662,4065,4012,2178,124
