,78,84,4159,4181,-1689
,78,90,4050,4154,-2751
,79,86,4250,4173,-14
,80,99,3903,4119,-3726
,80,92,4258,4146,71
,81,94,4112,4139,-442
,82,102,3975,4106,-2571
,83,95,4242,4133,553
,83,99,4065,4119,-740
,84,104,4019,4099,-1800
,85,101,4159,4111,-86
,85,97,4176,4124,892
,86,91,4258,4150,2241
,87,89,4192,4158,1700
,88,85,4250,4176,2100
,88,83,4217,4184,1637
,89,81,4225,4192,1400
,90,78,4267,4207,1750
,90,82,4112,4188,-573
,91,80,4233,4197,360
,92,80,4200,4197,180
,92,77,4258,4209,1001
,93,78,4200,4207,354
,94,76,4233,4212,525
,94,73,4284,4226,1294
,95,74,4208,4222,376
,96,76,4176,4212,-547
,97,77,4200,4209,-467
,97,84,4065,4180,-2394
,98,83,4208,4185,-841
,99,77,4310,4210,1155
,99,77,4200,4208,434
,100,77,4208,4208,217
,101,85,4065,4179,-2017
,102,83,4208,4184,-675
,102,83,4192,4185,-264
,103,84,4176,4183,-266
,104,85,4159,4178,-476
,105,88,4112,4164,-1163
,105,94,4035,4138,-2377
,106,98,4050,4120,-2450
,107,109,3889,4073,-4375
,107,117,3917,4041,-4523
,108,118,4035,4039,-2389
,109,119,4005,4032,-1684
,110,112,4176,4060,857
,110,115,4005,4049,-376
,111,111,4143,4067,938
,112,106,4176,4088,1992
,113,103,4159,4102,1894
,113,97,4225,4126,2709
,114,93,4200,4140,2329
,115,100,4019,4115,-623
,115,101,4096,4111,-603
,116,96,4200,4128,882
,117,94,4176,4137,1082
,118,92,4176,4144,987
,118,102,3946,4104,-2443
,119,96,4225,4128,380
,120,93,4192,4140,1059
,120,91,4192,4150,1271
,121,91,4159,4151,706
,122,88,4217,4164,1289
,123,98,3946,4120,-2423
,123,102,4050,4106,-2185
,124,98,4192,4123,97
,125,94,4192,4136,952
,125,103,3975,4103,-2005
,126,98,4192,4120,98
,127,95,4192,4134,1062
,128,104,3946,4096,-2145
,128,107,4019,4080,-2199
,129,113,3960,4056,-2789
,130,122,3889,4022,-3694
,130,126,3931,4003,-3233
,131,124,4065,4015,-871
,132,125,3960,4004,-1202
,133,120,4128,4028,751
,134,112,4192,4060,2607
,134,104,4258,4099,4154
,135,99,4192,4117,3381
,136,106,3990,4091,51
,136,102,4159,4104,1014
,137,101,4128,4108,787
,138,96,4225,4131,2084
,138,89,4275,4159,3185
,139,88,4176,4162,1793
,140,85,4233,4176,1919
,141,85,4192,4179,1166
,141,92,4005,4144,-1979
,142,90,4192,4153,-344
,143,83,4318,4186,2072
,143,81,4217,4192,1492
,144,80,4225,4198,1180
,145,79,4225,4203,941
,145,84,4096,4181,-1198
,146,82,4233,4191,29
,147,81,4208,4194,235
,148,82,4176,4190,-137
,148,81,4217,4195,294
,149,86,4081,4172,-1461
,150,89,4096,4156,-1891
,151,87,4217,4168,-140
,151,81,4301,4194,1787
,152,86,4096,4174,-564
,153,85,4192,4177,-100
,153,84,4192,4180,166
,154,95,3946,4133,-3062
,155,96,4112,4128,-1890
,156,97,4112,4124,-1211
,156,99,4096,4118,-1032
,157,102,4050,4104,-1520
,158,106,4005,4084,-1961
,159,113,3960,4059,-2558
,159,108,4159,4079,145
,160,104,4176,4098,1439
,161,98,4208,4120,2262
,161,92,4258,4147,3170
,162,93,4128,4143,1317
,163,94,4112,4136,146
,164,92,4192,4147,827
,164,91,4159,4149,558
,165,97,4035,4126,-1390
,166,94,4192,4139,126
,166,104,3931,4097,-3109
,167,109,3975,4072,-3179
,168,103,4225,4102,541
,169,106,4019,4085,-805
,169,110,4005,4069,-1558
,170,113,4019,4059,-1458
,171,113,4050,4057,-872
,172,109,4143,4074,764
,172,106,4143,4087,1324
,173,103,4159,4101,1673
,174,98,4200,4120,2026
,174,97,4143,4124,1315
,175,97,4143,4127,867
,176,96,4143,4130,655
,176,93,4192,4142,1233
,177,93,4143,4142,616
,178,90,4200,4153,1113
,179,88,4192,4160,1019
,179,89,4159,4159,437
,180,99,3960,4119,-2709
,181,95,4200,4135,-270
,181,97,4096,4127,-726
,182,94,4176,4136,209
,183,105,3931,4095,-2658
,184,110,3960,4068,-3020
,185,119,3889,4032,-3884
,185,123,3960,4017,-2958
,186,127,3931,3999,-2730
,187,132,3903,3979,-2541
,188,123,4176,4018,1182
,188,117,4143,4043,2356
,189,107,4233,4081,3900
,190,105,4143,4093,2781
,190,112,3946,4063,-858
,191,106,4176,4085,940
,192,108,4050,4078,-30
,193,103,4192,4100,1300
,193,114,3875,4055,-2668
,194,114,4050,4054,-1394
,195,113,4065,4056,-556
,196,109,4143,4073,847
,196,107,4112,4080,945
,197,116,3903,4044,-1933
,198,122,3931,4021,-2590
,199,125,3960,4008,-2107
,199,116,4192,4044,1488
,200,111,4159,4067,2317
,0,105,4192,4092,2936
,207,45,2388,2492,-2518
,210,45,0,2469,-20194
,211,45,0,2222,-27614
,212,45,0,1999,-29144
,212,45,0,1799,-28960
,213,45,0,1619,-26842
,214,45,0,1457,-25109
,215,45,0,1311,-21725
,215,45,0,1179,-20427
,216,45,0,1061,-18642
,217,45,0,954,-16877
,217,45,0,858,-15425
,218,45,0,772,-13370
,219,45,0,694,-12280
,220,45,0,624,-10450
,220,45,0,561,-9750
,221,45,0,504,-8768
,222,45,0,453,-7906
,223,45,0,407,-6590
,223,45,0,366,-6170
,224,45,0,329,-5403
,225,45,0,296,-5079
,226,45,0,266,-4351
,226,45,0,239,-4068
,227,45,0,215,-3566
,228,45,0,193,-3356
,229,45,0,173,-3023
,229,45,0,155,-2797
,230,45,0,139,-2497
,231,45,0,125,-2104
,232,45,0,112,-1912
,232,45,0,100,-1814
,233,45,0,90,-1590
,234,45,0,81,-1439
,235,45,0,72,-1306
,235,45,0,64,-1222
,236,45,0,57,-1083
,237,45,0,51,-939
,237,45,0,45,-876
,238,45,0,40,-792
,239,45,0,36,-679
,240,45,0,32,-609
,240,45,0,28,-588
,241,45,0,25,-497
,242,45,0,22,-462
,243,45,0,19,-427
,243,45,0,17,-355
,244,45,0,15,-319
,245,45,0,13,-293
,245,45,0,11,-289
,246,45,0,9,-271
,247,45,0,8,-207
,248,45,0,7,-174
,248,45,0,6,-157
,249,45,0,5,-148
,250,45,0,4,-139
,251,45,0,3,-135
,251,45,0,2,-137
,252,45,0,1,-139
,0,45,0,0,-134
,0,25,0,0,-67
,1,25,0,0,-33
,2,25,0,0,-16
,3,25,0,0,-8
,3,25,0,0,-4
,4,25,0,0,-2
,5,25,0,0,-1
,6,25,0,0,0
,6,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,1,145,0,0,0
,1,150,0,0,0
,2,155,341,34,2442
,3,160,3365,367,23071
,3,160,3365,666,31848
,4,164,3365,935,33278
,5,169,3365,1178,33584
,6,174,3365,1396,30537
,6,174,362,1292,7892
,7,179,362,1198,-2466
,8,183,362,1114,-7115
,9,188,362,1038,-8564
,9,188,536,987,-7838
,10,193,536,941,-7135
,11,198,536,900,-6352
,11,198,809,881,-4495
,12,202,1282,921,573
,13,207,2013,1030,7995
,14,212,2013,1128,10239
,14,212,1085,1119,4476
,15,217,2558,1262,12141
,16,221,2013,1337,11235
,17,221,1176,1320,4411
,17,226,2558,1443,10991
,18,231,2162,1514,10632
,19,236,1660,1543,7151
,19,236,4019,1790,21474
,20,240,1482,1759,8675
,0,245,4019,1985,20857
,1,518,4019,2188,24200
,1,523,3590,2328,21959
,2,493,3590,2454,19928
,3,513,1640,2372,4653
,3,495,3130,2447,7714
,4,441,4675,2669,18216
,5,423,3508,2752,15087
,6,392,4019,2878,15273
,6,381,3121,2926,11007
,7,355,4019,3035,12472
,8,331,4019,3133,13327
,9,295,4665,3286,17015
,9,263,4675,3424,18364
,10,233,4685,3550,17871
,11,212,4019,3643,15626
,12,197,3960,3706,12046
,12,181,4019,3768,10483
,13,152,5013,3892,14048
,14,128,4899,3992,13863
,14,114,4615,4054,11470
,15,99,4706,4119,10451
,16,81,4855,4192,9971
,17,67,4801,4252,8891
,17,51,4706,4342,11024
,18,51,4801,4433,12049
,19,51,4675,4481,9316
,19,51,4866,4558,10253
,20,51,5025,4651,11584
,21,51,4921,4705,9705
,21,51,4716,4707,4997
,22,51,4665,4698,1841
,23,51,4801,4718,2365
,24,51,4877,4749,3384
,24,51,4790,4757,2272
,25,51,4811,4767,1865
,26,51,4556,4724,-1712
,26,51,4737,4726,-715
,27,51,4801,4741,594
,28,51,4696,4732,-345
,29,51,4645,4714,-1271
,30,51,4527,4676,-3227
,30,51,4737,4688,-747
,31,51,4855,4721,1980
,32,51,4675,4711,308
,32,51,4625,4693,-1171
,33,51,4527,4659,-3010
,34,51,4779,4683,29
,35,51,4727,4691,564
,35,51,4696,4692,354
,36,51,4595,4672,-1278
,37,51,4499,4637,-2757
,37,51,4696,4648,-592
,38,51,4779,4674,1360
,39,51,4566,4652,-940
,40,51,4556,4632,-1775
,40,51,4499,4605,-2821
,41,51,4615,4607,-1273
,42,51,4737,4633,1225
,43,51,4585,4623,-82
,43,51,4615,4621,-184
,44,51,4471,4591,-2234
,45,51,4537,4580,-1783
,45,51,4443,4552,-2905
,46,51,4665,4574,-60
,47,51,4645,4588,960
,48,51,4518,4574,-439
,48,51,4585,4576,-75
,49,51,4547,4570,-440
,50,51,4706,4597,1697
,51,51,4635,4604,1293
,51,51,4758,4634,2855
,52,51,4471,4601,-963
,53,51,4499,4580,-1921
,53,51,4556,4575,-1318
,54,51,4635,4587,105
,55,51,4665,4602,1145
,56,51,4655,4612,1237
,56,51,4576,4604,31
,57,51,4499,4583,-1508
,58,51,4696,4605,576
,59,51,4398,4563,-2432
,59,51,4685,4587,520
,60,51,4499,4569,-1040
,61,51,4508,4556,-1407
,61,51,4292,4503,-4483
,62,51,4434,4489,-3117
,63,51,4310,4453,-3997
,64,51,4556,4473,-784
,65,51,4615,4501,1239
,65,51,4508,4502,689
,66,51,4389,4479,-1218
,67,51,4336,4450,-2654
,68,51,4527,4465,-385
,68,51,4615,4495,1935
,69,51,4518,4499,1253
,70,51,4480,4495,354
,71,51,4267,4449,-3076
,71,51,4595,4478,501
,72,51,4353,4453,-1492
,73,51,4310,4424,-2507
,73,51,4425,4424,-1253
,74,51,4471,4433,-54
,75,51,4267,4399,-2391
,76,51,4336,4386,-2064
,76,51,4336,4376,-1739
,77,51,4318,4364,-1647
,78,51,4605,4412,2441
,79,51,4258,4381,-729
,79,51,4471,4399,906
,80,51,4443,4407,967
,81,51,4336,4392,-603
,82,51,4353,4384,-770
,82,51,4480,4403,932
,83,51,4389,4400,274
,84,51,4508,4421,1630
,85,51,4258,4388,-1417
,85,51,4344,4379,-1338
,86,51,4192,4341,-3146
,87,53,4192,4311,-3662
,88,56,4250,4298,-2659
,88,51,4443,4327,730
,89,51,4292,4320,-113
,90,51,4416,4339,1289
,91,51,4462,4363,2231
,91,51,4362,4362,1043
,92,51,4416,4372,1230
,93,51,4371,4371,546
,93,51,4176,4332,-2569
,94,56,4159,4297,-3685
,95,65,4128,4263,-4285
,96,68,4200,4250,-3069
,96,69,4208,4241,-2179
,97,64,4362,4265,572
,98,69,4159,4243,-1067
,98,65,4336,4261,748
,99,61,4336,4276,1336
,100,57,4362,4293,1870
,101,60,4233,4281,197
,101,65,4176,4260,-1436
,102,70,4143,4236,-2246
,103,73,4192,4227,-1752
,104,76,4159,4213,-1788
,104,88,3975,4165,-4352
,105,83,4267,4185,-870
,106,81,4233,4194,204
,107,76,4301,4215,1395
,107,72,4284,4228,1654
,108,73,4225,4227,757
,109,68,4344,4250,2050
,109,63,4344,4268,2333
,110,65,4242,4262,726
,111,61,4336,4276,1374
,112,69,4112,4243,-1607
,112,78,4065,4207,-3397
,113,78,4208,4207,-1698
,114,87,4019,4169,-3434
,114,88,4128,4160,-2358
,115,91,4112,4150,-1843
,116,93,4112,4142,-1500
,117,95,4096,4132,-1384
,117,96,4112,4128,-976
,118,93,4200,4142,506
,119,84,4344,4182,2810
,120,83,4192,4184,1549
,120,78,4301,4207,2455
,121,82,4128,4191,63
,122,79,4242,4201,658
,122,79,4208,4202,402
,123,74,4301,4221,1533
,124,74,4217,4220,692
,124,71,4284,4232,1204
,125,69,4301,4245,1436
,126,64,4353,4266,2168
,127,75,4019,4216,-2539
,127,69,4371,4247,954
,128,74,4112,4220,-1490
,129,85,4019,4179,-3369
,130,87,4143,4171,-2183
,130,90,4081,4153,-2380
,131,93,4096,4141,-2042
,132,96,4081,4129,-1824
,133,91,4233,4149,444
,133,84,4310,4181,2554
