357,1655,1740,0,111
358,1823,1756,1557,111
359,1713,1747,0,111
359,1823,1762,1501,110
360,1718,1753,0,111
361,1718,1746,0,111
362,1798,1756,1123,111
362,1655,1735,0,111
363,1792,1746,1248,111
364,1740,1744,50,111
365,1792,1753,1029,111
365,1746,1751,0,111
366,1798,1760,1022,111
367,1655,1739,0,111
368,1829,1757,2013,111
368,1829,1771,1936,110
369,1707,1758,0,111
370,1792,1764,660,110
370,1752,1761,0,110
371,1798,1768,765,110
372,1655,1745,0,111
373,1829,1761,1802,110
373,1707,1750,0,111
374,1792,1758,879,111
375,1746,1755,0,111
376,1798,1763,898,110
376,1798,1770,905,110
377,1655,1747,0,111
378,1792,1756,924,111
379,1740,1752,0,111
379,1792,1760,882,111
380,1660,1740,0,111
381,1893,1770,3351,110
382,1655,1747,0,111
382,1816,1760,1452,111
383,1816,1771,1542,110
384,1635,1743,0,111
384,1886,1771,3043,110
385,1746,1766,37,110
386,1798,1772,638,110
387,1655,1748,0,111
387,1792,1756,893,111
388,1740,1752,0,111
389,1792,1760,912,111
389,1792,1766,810,110
390,1752,1763,0,110
391,1798,1770,688,110
392,1655,1747,0,111
392,1786,1754,733,111
393,1746,1752,0,111
394,1792,1760,794,111
395,1665,1741,0,111
395,1893,1771,3305,110
396,1655,1747,0,111
397,1655,1728,0,111
397,1792,1740,1365,111
398,1660,1724,0,111
399,1886,1756,3324,111
400,1746,1754,435,111
400,1792,1761,843,110
401,1660,1740,0,111
402,1792,1750,1019,111
403,1660,1732,0,111
403,1660,1717,0,112
404,1886,1750,3739,111
405,1665,1733,0,111
405,1893,1765,3610,110
406,1655,1743,0,111
407,1786,1751,795,111
408,1660,1732,0,111
408,1886,1762,3234,110
409,1665,1742,0,111
410,1665,1726,0,111
411,1900,1760,3885,111
411,1655,1739,0,111
412,1786,1748,998,111
413,1665,1731,0,111
413,1886,1762,3220,110
414,1665,1742,0,111
415,1893,1772,3007,110
416,1660,1749,0,111
416,1660,1731,0,111
417,1786,1742,1253,111
418,1660,1725,0,111
419,1886,1757,3636,111
419,1665,1738,0,111
420,1900,1770,3694,110
421,1655,1747,0,111
421,1792,1756,927,111
422,1746,1754,0,111
423,1746,1752,0,111
424,1792,1760,911,111
424,1752,1758,0,111
425,1798,1766,853,110
426,1655,1743,0,111
427,1786,1751,854,111
427,1746,1750,62,111
428,1792,1758,893,111
429,1665,1739,0,111
430,1893,1769,3200,110
430,1655,1746,0,111
431,1792,1755,1012,111
432,1792,1762,948,110
433,1660,1741,0,111
433,1886,1770,3101,110
434,1746,1765,64,110
435,1798,1771,590,110
436,1655,1747,0,111
436,1829,1763,1638,110
437,1707,1751,0,111
438,1792,1759,875,111
439,1746,1756,0,111
439,1798,1764,885,110
440,1798,1770,778,110
441,1655,1747,0,111
442,1835,1764,1891,110
442,1702,1751,0,111
443,1798,1760,1011,111
444,1740,1756,0,111
445,1798,1764,909,110
445,1735,1758,0,111
446,1740,1754,0,111
447,1707,1744,0,111
448,1823,1759,1687,111
448,1718,1750,0,111
449,1798,1759,952,111
450,1798,1766,912,110
451,1655,1743,0,111
451,1886,1771,3085,110
452,1660,1748,0,111
453,1823,1763,1606,110
454,1718,1754,0,111
454,1893,1781,2942,110
455,1582,1741,0,111
456,1886,1770,3081,110
456,1660,1748,0,111
457,1829,1764,1813,110
458,1829,1777,1762,110
459,1718,1765,0,110
459,1893,1790,2677,110
460,1582,1748,0,111
461,1886,1775,3042,110
462,1660,1752,0,111
462,1886,1778,2933,110
463,1665,1755,0,111
464,1665,1737,0,111
464,1804,1750,1440,111
465,1735,1747,0,111
466,1786,1754,752,111
467,1660,1735,0,111
467,1886,1765,3370,110
468,1665,1745,0,111
469,1893,1774,3328,110
469,1893,1797,3099,110
470,1660,1769,0,110
471,1786,1772,308,110
472,1660,1749,0,111
472,1848,1768,2171,110
473,1702,1754,0,111
474,1893,1781,2926,110
474,1655,1755,0,111
475,1786,1761,683,110
476,1786,1766,690,110
477,1660,1744,0,111
477,1835,1762,2031,110
478,1707,1751,0,111
479,1893,1779,3035,110
480,1660,1755,0,111
480,1786,1761,687,110
481,1660,1740,0,111
482,1848,1761,2413,110
482,1848,1778,2371,110
483,1702,1762,0,110
484,1798,1769,748,110
485,1735,1762,0,110
485,1792,1768,676,110
486,1660,1746,0,111
487,1835,1763,1886,110
487,1707,1751,0,111
488,1893,1779,3186,110
489,1893,1801,3126,109
490,1582,1757,0,111
490,1854,1776,2165,110
491,1686,1758,0,111
492,1792,1764,670,110
492,1746,1760,0,111
493,1804,1768,903,110
494,1804,1775,966,110
495,1650,1750,0,111
495,1823,1764,1590,110
496,1713,1753,0,111
497,1792,1760,734,111
498,1746,1757,0,111
498,1798,1765,911,110
499,1655,1743,0,111
500,1792,1752,1032,111
500,1792,1760,1078,111
501,1660,1740,0,111
502,1886,1769,2962,110
503,1746,1764,23,110
503,1798,1770,684,110
504,1655,1747,0,111
505,1792,1756,951,111
506,1740,1752,0,111
506,1792,1760,832,111
507,1665,1741,0,111
508,1893,1771,2905,110
509,1655,1747,0,111
509,1655,1728,0,111
510,1786,1739,1235,111
511,1660,1723,0,111
512,1886,1755,3595,111
512,1665,1737,0,111
513,1893,1768,3492,110
514,1660,1746,0,111
515,1786,1754,900,111
515,1660,1735,0,111
516,1829,1753,2063,111
517,1829,1768,2065,110
518,1713,1757,0,111
518,1798,1765,883,110
519,1655,1743,0,111
520,1886,1771,3128,110
520,1660,1748,0,111
521,1829,1764,1780,110
522,1713,1753,0,111
523,1798,1762,1008,110
523,1655,1740,0,111
524,1829,1757,1896,111
525,1829,1771,1813,110
526,1707,1758,0,111
526,1792,1764,630,110
527,1746,1760,0,111
528,1798,1767,694,110
529,1655,1744,0,111
529,1792,1753,1049,111
530,1740,1750,0,111
531,1792,1758,890,111
532,1792,1764,804,110
532,1746,1760,0,111
533,1798,1767,741,110
534,1655,1744,0,111
534,1792,1753,993,111
535,1660,1734,0,111
536,1886,1764,2985,110
537,1746,1760,152,111
537,1798,1767,843,110
538,1655,1744,0,111
539,1655,1726,0,111
539,1792,1739,1414,111
540,1660,1723,0,111
541,1886,1755,3372,111
542,1665,1737,0,111
542,1893,1768,3631,110
543,1655,1745,0,111
544,1786,1753,892,111
544,1786,1759,814,111
545,1660,1739,0,111
546,1886,1768,3231,110
547,1665,1747,0,111
547,1893,1776,3377,110
548,1660,1752,0,111
549,1786,1758,675,111
550,1665,1739,0,111
550,1665,1724,0,111
551,1835,1746,2454,111
552,1702,1737,0,111
552,1798,1749,1375,111
553,1735,1746,0,111
554,1786,1754,886,111
555,1660,1735,0,111
555,1835,1755,2305,111
556,1835,1771,2197,110
557,1707,1758,0,111
557,1804,1767,1016,110
558,1650,1743,0,111
559,1886,1771,2931,110
560,1660,1748,0,111
560,1792,1756,935,111
561,1746,1754,0,111
562,1804,1764,1128,110
562,1804,1772,1120,110
563,1650,1747,0,111
564,1829,1763,1722,110
565,1707,1751,0,111
565,1835,1767,1887,110
566,1713,1756,0,111
567,1798,1764,911,110
567,1798,1770,852,110
568,1655,1747,0,111
569,1823,1762,1604,110
570,1707,1751,0,111
570,1798,1760,1061,111
571,1746,1757,0,111
572,1798,1765,906,110
572,1735,1759,0,111
573,1735,1754,0,111
574,1740,1751,0,111
575,1707,1742,0,111
575,1792,1752,1154,111
576,1746,1750,14,111
577,1798,1759,1024,111
577,1655,1738,0,111
578,1786,1747,1022,111
579,1786,1754,997,111
579,1746,1752,0,111
580,1792,1760,922,111
581,1746,1757,0,111
582,1798,1765,907,110
582,1655,1743,0,111
583,1786,1751,906,111
584,1665,1733,0,111
585,1886,1763,3385,110
585,1886,1787,3439,110
586,1665,1762,0,110
587,1893,1788,2708,110
588,1655,1761,0,110
588,1792,1767,685,110
589,1665,1746,0,111
590,1886,1774,2702,110
591,1665,1752,0,111
591,1900,1781,3213,110
592,1655,1755,0,111
593,1786,1761,654,110
594,1746,1758,0,111
594,1792,1764,692,110
595,1792,1769,686,110
596,1746,1764,0,110
597,1798,1770,633,110
597,1655,1747,0,111
598,1792,1756,995,111
599,1660,1736,0,111
599,1886,1766,3453,110
600,1886,1790,3360,110
601,1665,1765,0,110
602,1798,1771,671,110
602,1735,1763,0,110
603,1792,1768,534,110
604,1660,1746,0,111
604,1835,1763,1832,110
605,1707,1751,0,111
606,1798,1760,898,111
607,1735,1755,0,111
607,1735,1751,0,111
608,1746,1750,0,111
609,1697,1739,0,111
610,1792,1749,1117,111
610,1752,1749,223,111
611,1798,1758,942,111
612,1655,1737,0,111
613,1823,1754,1902,111
613,1718,1746,0,111
614,1792,1755,924,111
615,1792,1762,926,110
616,1665,1742,0,111
616,1900,1773,3631,110
617,1655,1749,0,111
618,1786,1756,787,111
618,1665,1737,0,111
619,1886,1766,3300,110
620,1665,1745,0,111
621,1886,1773,3172,110
621,1655,1749,0,111
622,1655,1730,0,111
623,1792,1742,1335,111
624,1660,1725,0,111
624,1854,1750,2849,111
625,1691,1738,0,111
626,1893,1769,3463,110
627,1660,1747,0,111
627,1786,1754,798,111
628,1660,1735,0,111
629,1660,1720,0,112
629,1823,1740,2352,111
630,1718,1735,0,111
631,1886,1765,3448,110
631,1587,1729,0,111
632,1835,1750,2389,111
633,1702,1740,0,111
634,1835,1759,2140,111
634,1835,1774,2169,110
635,1707,1760,0,111
636,1798,1767,783,110
637,1655,1744,0,111
637,1829,1761,2002,110
638,1707,1750,0,111
639,1798,1759,1030,111
639,1740,1755,0,111
640,1740,1752,0,111
641,1798,1761,1012,110
642,1735,1755,0,111
642,1746,1753,0,111
643,1702,1742,0,111
644,1792,1752,1152,111
644,1746,1750,0,111
645,1798,1759,1018,111
646,1798,1766,990,110
646,1655,1743,0,111
647,1829,1760,1934,111
648,1702,1748,0,111
649,1792,1756,910,111
649,1746,1754,0,111
650,1798,1762,877,110
651,1798,1769,970,110
651,1655,1746,0,111
652,1792,1755,1015,111
653,1740,1752,0,111
654,1792,1760,910,111
654,1660,1740,0,111
655,1893,1770,3217,110
656,1655,1747,0,111
656,1823,1762,1673,110
657,1823,1774,1684,110
658,1713,1761,0,110
659,1792,1767,679,110
659,1746,1762,0,110
660,1798,1769,798,110
661,1655,1746,0,111
661,1786,1754,862,111
662,1665,1736,0,111
663,1665,1721,0,111
664,1886,1754,3787,111
664,1752,1753,640,111
665,1798,1762,1115,110
666,1655,1740,0,111
666,1786,1749,1009,111
667,1746,1748,96,111
668,1792,1756,864,111
669,1792,1763,929,110
669,1665,1743,0,111
670,1893,1773,3324,110
671,1660,1750,0,111
672,1786,1757,776,111
672,1665,1738,0,111
673,1886,1767,2929,110
674,1752,1764,278,110
675,1792,1769,603,110
675,1660,1747,0,111
676,1792,1756,903,111
677,1792,1763,936,110
678,1740,1758,0,111
678,1792,1764,669,110
679,1665,1744,0,111
680,1893,1773,3085,110
680,1655,1749,0,111
681,1786,1756,778,111
682,1746,1754,0,111
683,1792,1761,787,110
683,1665,1741,0,111
684,1893,1771,3287,110
685,1893,1795,3109,110
686,1655,1767,0,110
686,1786,1770,348,110
687,1665,1749,0,111
688,1886,1776,2987,110
689,1665,1753,0,111
689,1804,1763,1101,110
690,1735,1757,0,111
691,1786,1762,522,110
692,1660,1741,0,111
692,1660,1724,0,111
693,1841,1747,2337,111
694,1702,1738,0,111
695,1893,1769,3444,110
695,1655,1746,0,111
696,1786,1754,854,111
697,1660,1735,0,111
697,1798,1747,1335,111
698,1740,1745,40,111
699,1798,1755,1029,111
700,1798,1763,1122,110
700,1655,1741,0,111
701,1829,1758,1926,111
702,1707,1747,0,111
702,1835,1764,1860,110
703,1713,1753,0,111
704,1798,1762,1011,110
705,1798,1769,1002,110
705,1655,1746,0,111
706,1823,1761,1597,110
707,1713,1751,0,111
707,1792,1759,873,111
708,1746,1756,0,111
709,1798,1764,820,110
710,1655,1742,0,111
710,1829,1759,2008,111
711,1829,1773,1981,110
712,1707,1759,0,111
712,1792,1765,653,110
713,1752,1762,0,110
714,1798,1769,796,110
715,1655,1746,0,111
715,1823,1761,1706,110
716,1823,1773,1650,110
717,1713,1761,0,110
717,1792,1767,657,110
718,1660,1745,0,111
719,1900,1776,3468,110
720,1655,1751,0,111
720,1786,1758,792,111
721,1665,1739,0,111
722,1886,1768,3204,110
722,1886,1791,3269,110
723,1665,1765,0,110
724,1893,1790,2805,110
725,1660,1764,0,110
725,1786,1768,468,110
726,1660,1746,0,111
727,1860,1768,2528,110
727,1860,1786,2448,110
728,1691,1767,0,110
729,1893,1792,2840,110
730,1655,1764,0,110
730,1792,1769,567,110
731,1660,1747,0,111
732,1798,1757,1161,111
732,1740,1753,0,111
733,1804,1763,1142,110
734,1804,1771,1126,110
735,1655,1747,0,111
735,1823,1762,1678,110
736,1713,1752,0,111
737,1792,1760,874,111
737,1752,1758,0,111
738,1798,1766,891,110
739,1655,1743,0,111
740,1655,1725,0,111
740,1792,1738,1507,111
741,1660,1722,0,111
742,1886,1754,3473,111
742,1746,1752,464,111
743,1798,1761,1111,110
744,1655,1739,0,111
745,1786,1748,1031,111
745,1786,1755,997,111
746,1660,1736,0,111
747,1841,1757,2424,111
748,1707,1747,0,111
748,1886,1774,2876,110
749,1587,1736,0,111
750,1854,1759,2326,111
751,1686,1744,0,111
751,1798,1754,1055,111
752,1740,1751,0,111
753,1798,1760,883,111
754,1655,1739,0,111
754,1655,1722,0,111
755,1792,1736,1562,111
756,1740,1736,312,111
757,1792,1747,1294,111
757,1660,1729,0,111
758,1893,1761,3560,110
759,1660,1740,0,111
760,1792,1750,1131,111
760,1660,1732,0,111
761,1886,1762,3347,110
762,1665,1742,0,111
763,1900,1773,3532,110
763,1900,1798,3499,110
764,1655,1769,0,110
765,1786,1772,337,110
766,1746,1766,0,110
766,1792,1771,544,110
767,1665,1749,0,111
768,1893,1777,3190,110
768,1655,1752,0,111
769,1786,1758,662,111
770,1786,1763,666,110
771,1660,1742,0,111
771,1886,1770,2853,110
772,1665,1749,0,111
773,1798,1758,896,111
774,1735,1753,0,111
774,1786,1759,636,111
775,1660,1739,0,111
776,1823,1755,1739,111
777,1718,1747,0,111
777,1798,1757,1068,111
778,1735,1752,0,111
779,1735,1748,0,111
780,1746,1747,0,111
780,1697,1737,0,111
781,1792,1748,1150,111
782,1746,1747,117,111
783,1798,1757,1078,111
783,1655,1736,0,111
784,1823,1753,1857,111
785,1713,1745,0,111
785,1713,1738,0,111
786,1792,1748,1123,111
787,1665,1731,0,111
788,1900,1764,3787,110
788,1655,1742,0,111
789,1786,1750,911,111
790,1665,1733,0,111
791,1886,1763,3187,110
791,1665,1743,0,111
792,1665,1727,0,111
793,1893,1760,3793,111
793,1660,1740,0,111
794,1786,1749,1027,111
795,1660,1731,0,111
796,1886,1762,3263,110
796,1665,1742,0,111
797,1893,1772,3208,110
798,1655,1748,0,111
798,1655,1729,0,111
799,1786,1740,1257,111
800,1665,1725,0,111
801,1841,1748,2628,111
801,1702,1738,0,111
802,1893,1769,3267,110
803,1655,1746,0,111
803,1792,1755,1027,111
804,1792,1762,995,110
805,1660,1741,0,111
806,1886,1770,3319,110
806,1665,1749,0,111
807,1798,1758,1027,111
808,1735,1753,0,111
809,1786,1759,686,111
809,1660,1739,0,111
810,1886,1768,3290,110
811,1886,1791,3224,110
811,1665,1765,0,110
812,1893,1790,2844,110
813,1660,1764,0,110
814,1786,1768,462,110
814,1660,1746,0,111
815,1848,1766,2292,110
816,1697,1752,0,111
817,1893,1780,3150,110
817,1893,1802,3081,109
818,1655,1772,0,110
819,1792,1776,440,110
819,1660,1752,0,111
820,1841,1769,1918,110
821,1707,1756,0,111
822,1893,1783,3068,110
822,1660,1758,0,111
823,1786,1763,565,110
824,1786,1767,540,110
825,1660,1745,0,111
825,1835,1763,2005,110
826,1707,1751,0,111
827,1798,1760,1024,111
828,1655,1739,0,111
828,1886,1768,3093,110
829,1660,1746,0,111
830,1823,1761,1583,110
831,1718,1752,0,111
831,1798,1761,990,110
832,1798,1768,886,110
833,1873,1789,2453,110
834,1873,1805,2280,109
834,1707,1785,0,110
835,1792,1786,99,110
836,1746,1778,0,110
837,1798,1782,448,110
837,1655,1756,0,111
838,1792,1763,770,110
839,1740,1758,0,111
840,1792,1764,603,110
840,1665,1744,0,111
841,1893,1773,3231,110
842,1893,1797,3172,110
843,1660,1769,0,110
843,1792,1773,441,110
844,1660,1750,0,111
845,1886,1777,2962,110
846,1746,1770,0,110
846,1792,1774,445,110
847,1660,1751,0,111
848,1786,1758,778,111
849,1660,1738,0,111
849,1829,1756,1997,111
850,1630,1730,0,111
851,1900,1764,3518,110
852,1900,1791,3670,110
852,1655,1763,0,110
853,1854,1781,1804,110
854,1686,1762,0,110
855,1798,1769,783,110
855,1746,1764,0,110
856,1798,1770,666,110
857,1655,1747,0,111
858,1786,1754,788,111
858,1665,1736,0,111
859,1886,1766,3256,110
860,1886,1790,3394,110
860,1665,1765,0,110
861,1886,1789,2727,110
862,1660,1763,0,110
863,1786,1767,463,110
863,1660,1745,0,111
864,1835,1763,1986,110
865,1707,1751,0,111
865,1707,1742,0,111
866,1804,1754,1385,111
867,1650,1733,0,111
868,1829,1752,2156,111
868,1713,1744,0,111
869,1792,1753,924,111
870,1746,1751,0,111
871,1798,1760,925,111
871,1578,1723,0,111
872,1578,1694,0,112
873,1886,1732,4269,111
873,1660,1717,0,112
874,1886,1750,3760,111
875,1665,1733,0,111
876,1798,1746,1533,111
876,1735,1743,0,111
877,1757,1745,213,111
878,1757,1747,278,111
878,1691,1735,0,111
879,1829,1753,2060,111
880,1713,1745,0,111
881,1798,1755,1173,111
881,1735,1751,0,111
882,1746,1750,0,111
883,1697,1739,0,111
883,1697,1730,0,111
884,1792,1742,1369,111
885,1746,1742,273,111
886,1798,1753,1343,111
886,1655,1733,0,111
887,1816,1749,1739,111
888,1718,1742,0,111
888,1718,1737,0,111
889,1792,1748,1260,111
890,1665,1731,0,111
891,1900,1764,3882,110
891,1655,1742,0,111
892,1786,1750,867,111
893,1665,1733,0,111
893,1886,1763,3287,110
894,1886,1787,3408,110
895,1665,1762,0,110
896,1893,1788,3001,110
896,1660,1762,0,110
897,1786,1766,437,110
898,1660,1744,0,111
898,1886,1772,3047,110
899,1665,1750,0,111
900,1893,1778,2894,110
901,1893,1801,3261,109
901,1655,1771,0,110
902,1792,1775,419,110
903,1660,1752,0,111
903,1798,1761,1016,110
904,1740,1756,0,111
905,1804,1765,1009,110
906,1804,1772,1008,110
906,1655,1748,0,111
907,1823,1763,1585,110
908,1707,1751,0,111
908,1823,1765,1462,110
909,1718,1755,0,111
910,1798,1763,834,110
911,1655,1741,0,111
912,1792,1751,998,111
912,1660,1732,0,111
913,1886,1762,3234,110
914,1886,1786,3370,110
914,1752,1779,0,110
915,1798,1782,331,110
916,1655,1756,0,111
917,1786,1762,688,110
917,1660,1741,0,111
918,1841,1761,2253,110
919,1702,1749,0,111
919,1886,1776,2983,110
920,1886,1798,3024,110
921,1587,1755,0,111
922,1880,1780,2869,110
922,1660,1756,0,111
923,1798,1764,890,110
924,1746,1760,0,111
925,1798,1767,770,110
925,1655,1744,0,111
926,1655,1726,0,111
927,1792,1739,1522,111
927,1660,1723,0,111
928,1886,1755,3560,111
929,1665,1737,0,111
930,1886,1766,3362,110
930,1660,1744,0,111
931,1786,1752,842,111
932,1660,1733,0,111
932,1660,1718,0,112
933,1841,1742,2332,111
934,1702,1734,0,111
935,1893,1765,3430,110
935,1582,1728,0,111
936,1841,1750,2451,111
937,1697,1739,0,111
938,1792,1749,1142,111
938,1746,1748,130,111
939,1798,1758,1162,111
940,1798,1766,1117,110
941,1655,1743,0,111
1,0,0,0,145
1,0,0,0,145
2,184,36,3881,145
3,3602,749,81341,135
3,1482,895,33025,131
4,3508,1417,62885,119
5,3121,1757,50672,111
6,3121,2029,40024,105
6,3121,2247,32227,99
7,3121,2421,25005,95
8,3121,2561,19855,91
9,3121,2673,17070,89
9,318,2202,0,100
10,1564,2074,0,104
11,1564,1972,0,106
11,1564,1890,0,107
12,1564,1824,0,109
13,459,1551,0,116
