757,2918,3018,0,127
758,3033,3021,360,127
758,3224,3061,5033,125
759,3149,3078,2986,124
760,3094,3081,959,124
760,2991,3063,0,125
761,3158,3082,2218,124
762,3094,3084,686,124
762,2926,3052,0,125
763,3059,3053,119,125
764,3253,3093,4821,123
764,2934,3061,0,125
765,3149,3078,1886,124
766,3205,3103,3375,123
766,2958,3074,0,124
767,2983,3055,0,125
768,3283,3100,5421,123
768,3050,3090,0,123
769,3008,3073,0,124
770,2991,3056,0,125
770,3085,3061,619,125
771,2958,3040,0,126
772,3008,3033,0,126
772,3068,3040,866,126
773,3139,3059,2462,125
774,3077,3062,854,125
774,3130,3075,1770,124
775,3149,3089,2033,123
776,3068,3084,0,124
776,2910,3049,0,125
777,3139,3067,2165,125
778,3205,3094,3671,123
778,2934,3062,0,125
779,3158,3081,2275,124
780,3121,3089,1415,123
780,2999,3071,0,125
781,3112,3079,927,124
782,2966,3056,0,125
782,3059,3056,0,125
783,2958,3036,0,126
784,3195,3067,3641,125
784,3085,3070,1099,125
785,2926,3041,0,125
786,3050,3042,117,125
786,3068,3047,641,125
787,2934,3024,0,127
788,3103,3039,1746,126
788,3050,3041,594,125
789,3158,3064,2667,125
790,2910,3033,0,126
790,3016,3029,0,126
791,3059,3035,699,126
792,3186,3065,3743,125
792,3025,3057,0,125
793,3085,3062,583,125
794,3177,3085,2900,124
794,3033,3074,0,124
795,2958,3050,0,125
796,3167,3073,2804,124
796,3059,3070,188,125
797,2934,3042,0,125
798,3195,3072,3636,125
798,3059,3069,356,125
799,2934,3042,0,125
800,3008,3035,0,126
800,3253,3078,5333,124
801,2934,3049,0,125
802,2983,3035,0,126
802,3139,3055,2480,125
803,3167,3077,3054,124
804,2958,3053,0,125
804,3033,3049,0,125
805,3059,3051,211,125
806,3167,3074,2720,124
806,3085,3076,771,124
807,2918,3044,0,125
808,3059,3047,328,125
809,3234,3084,3939,124
809,2934,3054,0,125
810,2975,3038,0,126
811,3167,3063,2967,125
811,3068,3064,716,125
812,2975,3046,0,125
813,3077,3052,703,125
813,3050,3051,29,125
814,3167,3074,2684,124
815,3085,3076,753,124
816,2910,3042,0,125
816,3050,3043,116,125
817,3244,3083,4486,124
818,2934,3053,0,125
818,2975,3037,0,126
819,3121,3053,1753,125
820,3068,3056,703,125
820,3205,3085,3445,124
821,3068,3081,221,124
822,3050,3074,0,124
823,3167,3092,2096,123
823,3094,3092,419,123
824,3077,3089,0,123
825,3059,3083,0,124
825,3008,3068,0,125
826,3008,3056,0,125
827,3085,3061,602,125
827,3112,3071,1288,125
828,2958,3048,0,125
829,2934,3025,0,126
829,3085,3037,1405,126
830,3205,3070,4163,125
831,2926,3041,0,125
832,3008,3034,0,126
832,3121,3051,1985,125
833,3050,3050,280,125
834,2966,3033,0,126
834,3077,3041,930,125
835,3077,3048,934,125
836,3130,3064,2066,125
836,2958,3042,0,125
837,3224,3078,4073,124
838,3177,3097,3096,123
0,0,0,0,288
1,0,0,0,288
2,151,30,3498,288
3,2790,582,65928,272
3,3130,1091,72717,241
4,3130,1498,63727,218
5,3130,1824,50597,199
5,3130,2085,40556,182
6,3130,2294,29825,170
7,3130,2461,25554,161
7,3130,2594,20398,152
8,302,2135,0,180
9,302,1768,0,201
10,302,1474,0,218
10,708,1320,0,228
11,708,1197,0,236
12,708,1099,0,241
12,727,1024,0,246
13,1482,1115,9837,240
14,1482,1188,10492,236
14,912,1132,0,239
15,1880,1281,16883,230
16,1880,1400,17153,223
16,1127,1345,0,226
17,2558,1587,27460,212
18,1395,1548,764,215
18,2382,1714,19653,204
19,2382,1847,19600,197
20,1655,1808,0,199
21,2162,1878,8211,195
21,1660,1834,0,198
22,2346,1936,11364,192
23,1564,1861,0,196
23,2558,2000,16257,188
24,1757,1951,0,191
25,2013,1963,1401,190
25,1880,1946,0,191
26,2167,1990,4929,188
27,2013,1994,1446,188
28,2341,2063,7718,184
28,2162,2082,3798,182
29,2558,2177,11359,177
30,2546,2250,10834,173
30,1880,2176,0,178
31,2558,2252,8515,173
32,1860,2173,0,178
32,2588,2256,9866,173
33,2558,2316,8960,169
34,2162,2285,0,171
34,2558,2339,6486,167
35,2346,2340,1413,167
36,2162,2304,0,170
36,2558,2354,5997,166
37,4143,2711,41825,145
38,2453,2659,2137,148
38,2393,2605,0,152
39,2558,2595,0,152
40,2367,2549,0,155
40,2552,2549,0,155
41,2546,2548,0,155
42,2404,2519,0,157
42,2516,2518,0,157
43,2336,2481,0,159
44,2652,2515,4053,157
44,2588,2529,2494,156
45,2420,2507,0,158
46,2498,2505,0,158
47,2646,2533,3358,156
47,2672,2560,3876,155
48,2552,2558,543,155
49,2576,2561,470,154
49,2522,2553,0,155
50,2453,2533,0,156
51,2652,2556,2779,155
51,2458,2536,0,156
52,2761,2581,5513,153
53,2540,2572,11,154
53,2458,2549,0,155
54,2871,2613,7366,151
55,2458,2582,0,153
55,2768,2619,4424,151
56,2646,2624,1435,151
57,2540,2607,0,152
57,2768,2639,3867,150
58,2646,2640,889,150
59,2679,2647,1021,149
59,2665,2650,566,149
60,2626,2645,0,149
61,2871,2690,5446,146
61,2601,2672,0,148
62,2699,2677,567,147
63,2665,2674,0,147
63,2871,2713,4677,145
64,2646,2699,0,146
65,2679,2695,0,146
65,2819,2719,2802,145
66,2552,2685,0,147
67,2983,2744,7140,144
67,2646,2724,0,144
68,2790,2737,1575,144
69,2864,2762,3322,143
69,2633,2736,0,144
70,2849,2758,2658,143
71,2826,2771,2095,142
71,2685,2753,0,143
72,2864,2775,2658,142
73,2887,2797,3150,141
74,2633,2764,0,143
74,2826,2776,1443,142
75,2740,2768,0,143
76,2639,2742,0,144
76,3033,2800,6946,141
77,2819,2803,1721,140
78,2692,2780,0,142
78,2887,2801,2511,140
79,2934,2827,3469,139
80,2726,2806,0,140
80,2826,2810,455,140
81,2926,2833,2597,138
82,2712,2808,0,140
82,2983,2843,4093,138
83,2966,2867,3609,136
84,2775,2848,0,138
85,2679,2814,0,140
85,2983,2847,3854,138
86,2726,2822,0,139
87,2849,2827,590,139
87,2864,2834,901,138
88,3103,2887,6433,135
89,2646,2838,0,138
90,3025,2875,4043,136
90,2879,2875,808,136
91,2740,2848,0,138
92,2864,2851,349,137
92,2819,2844,0,138
93,2740,2823,0,139
94,2646,2787,0,141
94,3025,2834,5465,138
95,2726,2812,0,140
96,2811,2811,0,140
96,2966,2842,3497,138
97,2983,2870,3974,136
98,2768,2849,0,137
99,3033,2885,4247,135
99,3033,2914,4216,133
100,2719,2875,0,136
101,2950,2890,1769,135
101,2819,2875,0,136
102,2733,2846,0,138
103,2733,2823,0,139
103,3025,2863,4526,137
104,2902,2870,1729,136
105,2834,2862,0,137
105,2926,2874,1415,136
106,3130,2925,6239,133
107,2864,2912,0,134
108,2910,2911,0,134
108,2902,2909,0,134
109,3050,2937,3246,132
110,2950,2939,875,132
110,2834,2918,0,133
111,2910,2916,0,133
112,2834,2899,0,134
112,3042,2927,3338,133
113,2834,2908,0,134
114,2902,2906,0,134
114,2841,2893,0,135
115,3103,2935,5029,132
116,2864,2920,0,133
116,2841,2904,0,134
117,3130,2949,5381,131
118,2733,2905,0,134
118,2819,2887,0,135
119,3068,2923,4304,133
120,2910,2920,498,133
120,2834,2902,0,134
121,3033,2928,3095,133
122,2942,2930,859,132
122,2819,2907,0,134
123,3112,2948,4895,131
124,3050,2968,3392,130
124,2942,2962,0,130
125,2895,2948,0,131
126,3130,2984,4370,129
126,2761,2939,0,132
127,3016,2954,1780,131
128,2834,2930,0,132
128,2910,2926,0,133
129,2811,2903,0,134
130,3103,2943,4833,132
130,3025,2959,2862,131
131,2910,2949,0,131
132,3121,2983,4102,129
132,2991,2984,940,129
133,2999,2987,544,129
134,2902,2970,0,130
134,3077,2991,2514,129
135,2864,2965,0,130
136,2942,2960,0,131
136,2958,2959,0,131
137,3025,2972,1538,130
138,2834,2944,0,132
138,3112,2977,3969,129
139,3077,2997,3157,128
140,2910,2979,0,129
140,3042,2991,1443,129
141,2975,2987,0,129
142,3025,2994,845,128
142,2926,2980,0,129
143,3085,3001,2492,128
144,2864,2973,0,130
144,2864,2951,0,131
145,3077,2976,2971,130
146,2910,2962,0,130
146,2841,2937,0,132
147,3158,2981,5214,129
148,2942,2973,71,130
148,3042,2986,1566,129
149,2926,2974,0,130
150,3130,3005,3757,128
150,2864,2976,0,130
151,2841,2949,0,131
152,3130,2985,4370,129
152,2864,2960,0,131
153,2934,2954,0,131
154,3077,2978,2917,129
154,3042,2990,1980,129
155,2942,2980,0,129
156,3050,2994,1699,128
156,3077,3010,2258,127
157,2910,2990,0,129
158,2856,2963,0,130
158,3050,2980,1988,129
159,2942,2972,0,130
160,2910,2959,0,131
161,3042,2975,1847,130
161,3059,2991,2216,129
162,2942,2981,0,129
163,2910,2966,0,130
163,3130,2998,3715,128
164,3059,3010,1984,127
165,2934,2994,0,128
166,2910,2977,0,129
166,3050,2991,1659,129
167,3130,3018,3108,127
168,2895,2993,0,128
168,2966,2987,0,129
169,3085,3006,2056,128
170,3139,3032,3479,126
170,3068,3039,1480,126
171,3025,3036,0,126
172,2975,3023,0,127
173,3167,3051,3298,125
173,2942,3029,0,126
174,2918,3006,0,128
175,3050,3014,941,127
175,3059,3023,1188,127
176,2934,3005,0,128
177,2910,2986,0,129
178,3167,3022,3972,127
178,3139,3045,3536,125
179,3059,3047,921,125
180,2934,3024,0,127
180,3050,3029,587,126
181,2926,3008,0,128
182,2942,2994,0,128
182,3085,3012,2142,127
183,3130,3035,2991,126
184,2902,3008,0,128
184,3050,3016,879,127
185,2958,3004,0,128
186,2983,2999,0,128
187,2991,2997,0,128
187,3059,3009,1407,127
188,3077,3022,1797,127
189,2942,3006,0,128
189,2895,2983,0,129
190,3158,3018,4052,127
191,3059,3026,1764,126
191,2926,3006,0,128
192,2934,2991,0,129
193,3059,3004,1563,128
193,2926,2988,0,129
194,3085,3007,2278,128
195,2950,2995,0,128
195,3167,3029,4236,126
196,2942,3011,0,127
197,3077,3024,1573,127
197,3149,3049,3434,125
198,2895,3018,0,127
199,2983,3011,0,127
199,3077,3024,1607,127
200,2910,3001,0,128
201,2975,2995,0,128
201,3121,3020,3120,127
202,3059,3027,1462,126
203,2926,3006,0,128
203,2934,2991,0,129
204,3167,3026,4142,126
205,2887,2998,0,128
205,3033,3005,872,128
206,3050,3014,1150,127
207,3059,3023,1315,127
207,3195,3057,4447,125
208,3077,3061,1372,125
209,3050,3058,0,125
209,2926,3031,0,126
210,2958,3016,0,127
211,3167,3046,3614,125
211,3186,3074,4201,124
212,2950,3049,0,125
213,3068,3052,361,125
213,3158,3073,2652,124
214,3094,3077,964,124
215,3025,3066,0,125
215,3059,3064,0,125
216,3077,3066,240,125
217,3008,3054,0,125
217,3158,3074,2469,124
218,3167,3092,2655,123
219,2934,3060,0,125
219,2975,3043,0,125
220,3149,3064,2503,125
221,3016,3054,0,125
221,2934,3030,0,126
222,3085,3041,1230,125
223,3139,3060,2535,125
223,2942,3036,0,126
224,3186,3066,3287,125
225,3085,3069,1018,125
225,2950,3045,0,125
226,2942,3024,0,127
227,3215,3062,4599,125
227,3085,3066,1416,125
228,2950,3042,0,125
229,3112,3056,1696,125
229,3195,3083,3677,124
230,2983,3063,0,125
231,2910,3032,0,126
231,3149,3055,2857,125
232,3130,3070,2351,125
233,3025,3061,0,125
233,3077,3064,372,125
234,3059,3063,0,125
235,2999,3050,0,125
235,3016,3043,0,125
236,3068,3048,598,125
237,2926,3023,0,127
237,2910,3000,0,128
238,3177,3035,4216,126
239,3068,3041,1568,125
239,2918,3016,0,127
240,3130,3038,2434,126
241,3130,3056,2598,125
241,3068,3058,758,125
242,2918,3030,0,126
243,3050,3034,470,126
243,3186,3064,3719,125
244,3042,3059,234,125
245,2934,3034,0,126
246,3050,3037,358,126
246,3177,3065,3501,125
247,3059,3063,478,125
248,2934,3037,0,126
248,3050,3039,245,126
249,3195,3070,3664,125
250,3059,3067,379,125
250,2918,3037,0,126
251,3050,3039,225,126
252,3121,3055,1900,125
252,3085,3061,1117,125
253,3068,3062,335,125
254,3050,3059,0,125
254,2983,3043,0,125
255,3033,3041,0,125
256,3059,3044,353,125
257,3130,3061,1988,125
257,2910,3030,0,126
258,3025,3029,0,126
259,3077,3038,1061,126
259,3130,3056,2394,125
260,2942,3033,0,126
261,3033,3033,0,126
261,3085,3043,1213,125
262,2910,3016,0,127
263,2950,3002,0,128
263,3244,3050,5853,125
264,3077,3055,1730,125
265,2934,3030,0,126
265,2950,3014,0,127
266,3224,3056,4409,125
267,3085,3061,1441,125
268,2966,3042,0,125
268,2910,3015,0,127
269,3205,3053,4444,125
270,3158,3074,3374,124
270,2910,3041,0,125
271,2991,3031,0,126
272,3068,3038,848,126
272,2934,3017,0,127
273,3085,3030,1563,126
274,3050,3034,787,126
274,3068,3040,899,126
275,2966,3025,0,126
276,3158,3051,3058,125
276,3050,3050,488,125
277,2942,3028,0,126
278,3068,3036,938,126
278,3068,3042,929,125
279,3059,3045,542,125
280,3008,3037,0,126
280,3149,3059,2732,125
281,3085,3064,1145,125
282,2902,3031,0,126
282,2958,3016,0,127
283,3195,3051,4204,125
284,3130,3066,2597,125
284,2950,3042,0,125
285,3130,3059,2029,125
286,3077,3062,755,125
286,2983,3046,0,125
287,3059,3048,239,125
288,3050,3048,47,125
288,2918,3022,0,127
289,3085,3034,1441,126
290,3068,3040,1011,126
290,3130,3058,2354,125
291,2934,3033,0,126
292,3025,3031,0,126
292,3085,3041,1192,125
293,2950,3022,0,127
294,2958,3009,0,127
294,3186,3044,4197,125
295,3094,3054,2029,125
296,3158,3074,2819,124
296,2926,3044,0,125
297,3149,3065,2526,125
298,2934,3038,0,126
298,3042,3038,0,126
299,3050,3040,238,126
300,3139,3059,2333,125
300,3059,3059,466,125
301,2910,3029,0,126
302,3149,3053,2909,125
302,2966,3035,0,126
303,2942,3016,0,127
304,3149,3042,3127,125
304,3130,3059,2655,125
305,3008,3048,0,125
306,3186,3075,3233,124
306,2958,3051,0,125
307,3033,3047,0,125
308,2934,3024,0,127
308,3215,3062,4523,125
309,3085,3066,1385,125
310,2910,3034,0,126
310,2942,3015,0,127
311,3195,3051,4317,125
312,2934,3027,0,126
312,3158,3053,3118,125
313,3008,3044,0,125
314,3139,3063,2296,125
314,2918,3034,0,126
315,3167,3060,3109,125
316,3059,3059,500,125
316,2975,3042,0,125
317,3008,3035,0,126
318,3085,3045,1210,125
318,3167,3069,3120,125
319,3033,3061,0,125
320,3059,3060,0,125
320,3158,3079,2122,124
321,3059,3075,0,124
322,2934,3046,0,125
322,3059,3048,234,125
323,3059,3050,281,125
324,2934,3026,0,126
325,2999,3020,0,127
325,2934,3002,0,128
326,3085,3018,1841,127
327,3139,3042,3212,125
327,3008,3035,0,126
328,3059,3039,451,126
329,3195,3070,3715,125
329,3025,3061,0,125
330,2966,3042,0,125
331,3158,3065,2746,125
332,3085,3069,999,125
332,2934,3042,0,125
333,2958,3025,0,126
334,3195,3059,4047,125
334,3094,3066,1626,125
335,3158,3084,2353,124
336,2934,3054,0,125
336,3158,3074,2439,124
337,3068,3072,270,125
338,2926,3042,0,125
338,3016,3036,0,126
339,3149,3058,2576,125
340,3085,3063,1092,125
341,2942,3038,0,126
341,3042,3038,0,126
342,3068,3044,677,125
343,3186,3072,3488,125
343,3050,3067,117,125
344,2934,3040,0,126
345,3195,3071,3712,125
345,3077,3072,858,125
346,2910,3039,0,126
347,2926,3016,0,127
348,3244,3061,4878,125
348,3158,3080,3197,124
349,2926,3049,0,125
350,2926,3024,0,127
350,3077,3034,1161,126
351,3177,3062,3483,125
352,3016,3052,0,125
352,3130,3067,1799,125
353,3186,3090,3011,123
354,3008,3073,0,124
354,2958,3050,0,125
355,3177,3075,2902,124
356,3177,3095,2986,123
356,2966,3069,0,125
357,3085,3072,336,125
358,3059,3069,0,125
358,2950,3045,0,125
359,3085,3053,956,125
360,3077,3057,669,125
360,3059,3057,133,125
361,3025,3050,0,125
362,2856,3011,0,127
362,3177,3044,3928,125
363,2991,3033,0,126
364,3025,3031,0,126
364,3077,3040,1077,126
365,2942,3020,0,127
366,3050,3026,720,126
366,2942,3009,0,127
367,3195,3046,4457,125
368,3059,3048,1130,125
368,2910,3020,0,127
369,3186,3053,3981,125
370,3177,3077,3679,124
370,2934,3048,0,125
371,2983,3035,0,126
372,3186,3065,3603,125
372,2934,3038,0,126
373,3085,3047,1081,125
374,2999,3037,0,126
374,3149,3059,2626,125
375,2918,3030,0,126
376,2942,3012,0,127
376,3085,3026,1674,126
377,2983,3017,0,127
378,2975,3008,0,128
378,3059,3018,1192,127
379,3059,3026,1203,126
380,2926,3006,0,128
380,2934,2991,0,129
381,3253,3043,6246,125
382,2942,3022,0,127
382,2999,3017,0,127
383,3130,3039,2642,126
384,3149,3061,3155,125
384,3112,3071,1817,125
385,2934,3043,0,125
386,3130,3060,2048,125
386,3244,3096,4657,123
387,2950,3066,0,125
388,3158,3084,2162,124
389,3244,3116,4137,122
389,2926,3078,0,124
390,3103,3083,590,124
391,3077,3081,0,124
391,3130,3090,1084,123
392,2975,3067,0,125
393,2934,3040,0,126
393,3094,3050,1197,125
394,3158,3071,2534,125
395,2934,3043,0,125
395,3177,3069,3109,125
396,3077,3070,735,125
397,2918,3039,0,126
397,2958,3022,0,127
398,3195,3056,3930,125
399,3158,3076,3199,124
399,2934,3047,0,125
400,2975,3032,0,126
401,3186,3062,3208,125
402,3059,3061,525,125
402,2934,3035,0,126
403,3016,3031,0,126
404,3234,3071,4698,125
404,3085,3073,1153,124
405,3050,3068,0,125
406,2926,3039,0,126
407,3103,3051,1261,125
407,3077,3056,831,125
408,3139,3072,1948,125
409,2958,3049,0,125
409,2934,3026,0,126
410,3094,3039,1527,126
411,3059,3043,780,125
412,2934,3021,0,127
412,3085,3033,1411,126
413,3059,3038,809,126
414,3158,3062,3006,125
414,2926,3034,0,126
415,2942,3015,0,127
416,3085,3029,1625,126
416,3050,3033,777,126
417,2934,3013,0,127
418,3094,3029,1782,126
419,3077,3038,1303,126
419,3158,3062,3071,125
420,2975,3044,0,125
421,2934,3022,0,127
421,3215,3060,4269,125
422,3050,3058,621,125
423,2975,3041,0,125
424,3016,3036,0,126
424,2999,3028,0,126
425,3158,3054,2917,125
426,3077,3058,1058,125
426,3195,3085,3369,124
427,3068,3081,237,124
428,3149,3094,1574,123
429,3205,3116,2606,122
429,2934,3079,0,124
430,3103,3083,469,124
431,3050,3076,0,124
431,3177,3096,2395,123
432,3050,3086,0,124
433,2950,3058,0,125
433,3177,3081,2771,124
434,2934,3051,0,125
435,2991,3039,0,126
435,3130,3057,2175,125
436,3050,3055,214,125
437,2991,3042,0,125
437,3033,3040,0,126
438,3085,3049,1009,125
439,3149,3069,2637,125
439,3050,3065,68,125
440,3077,3067,254,125
441,3195,3092,3081,123
441,3008,3075,0,124
442,2999,3059,0,125
443,3195,3086,3287,124
443,3085,3085,541,124
444,2991,3066,0,125
445,2999,3052,0,125
446,3077,3057,567,125
446,3195,3084,3327,124
447,2999,3067,0,125
448,3050,3063,0,125
448,3158,3082,2285,124
449,3025,3070,0,125
450,2983,3052,0,125
450,3121,3065,1556,125
451,3068,3065,311,125
452,2958,3043,0,125
452,3050,3044,120,125
453,3050,3045,142,125
454,2966,3029,0,126
454,3033,3029,0,126
455,3077,3038,1069,126
456,3167,3063,3309,125
456,3042,3058,60,125
457,2942,3034,0,126
458,3195,3066,3968,125
458,3050,3062,310,125
459,2942,3038,0,126
460,3215,3073,4368,124
460,3077,3073,873,124
461,2934,3045,0,125
462,2958,3027,0,126
462,3205,3062,4210,125
463,2934,3036,0,126
464,3103,3049,1617,125
464,3050,3049,323,125
